Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-12-02T19:30:00Z,0.0,2.88,2.54,2.54,3.44,2.77,2.49,3.16,2.96,1.42,3.42,3.81,3.33,2.96,2.52,2.8,2.02,3.84
2024-12-02T19:45:00Z,0.0,2.85,2.55,2.54,3.44,2.78,2.5,3.16,2.96,1.42,3.42,3.81,3.33,2.96,2.52,2.8,2.04,3.84
2024-12-02T20:00:00Z,0.0,2.87,2.55,2.54,3.45,2.77,2.5,3.16,2.95,1.41,3.41,3.8,3.33,2.96,2.52,2.8,2.02,3.83
2024-12-02T20:15:00Z,0.1,2.87,2.55,2.54,3.44,2.77,2.49,3.16,2.96,1.41,3.41,3.8,3.33,2.96,2.52,2.8,2.06,3.83
2024-12-02T20:30:00Z,0.0,2.85,2.54,2.54,3.44,2.78,2.49,3.15,2.95,1.41,3.41,3.8,3.33,2.96,2.52,2.79,2.05,3.83
2024-12-02T20:45:00Z,0.0,2.84,2.54,2.54,3.43,2.77,2.49,3.15,2.95,1.41,3.41,3.8,3.33,2.96,2.52,2.79,2.05,3.83
2024-12-02T21:00:00Z,0.0,2.86,2.54,2.53,3.44,2.77,2.49,3.15,2.95,1.4,3.41,3.8,3.33,2.96,2.52,2.79,2.0,3.83
2024-12-02T21:15:00Z,0.0,2.86,2.54,2.53,3.44,2.77,2.49,3.15,2.95,1.4,3.4,3.8,3.33,2.96,2.52,2.79,2.03,3.83
2024-12-02T21:30:00Z,0.0,2.85,2.54,2.53,3.43,2.77,2.48,3.15,2.94,1.4,3.4,3.8,3.33,2.96,2.52,2.79,2.02,3.83
2024-12-02T21:45:00Z,0.0,2.85,2.54,2.53,3.43,2.77,2.49,3.14,2.94,1.4,3.4,3.8,3.33,2.96,2.51,2.79,2.01,3.83
2024-12-02T22:00:00Z,0.0,2.86,2.54,2.53,3.43,2.77,2.49,3.14,2.94,1.4,3.4,3.79,3.33,2.95,2.51,2.79,2.0,3.83
2024-12-02T22:15:00Z,0.0,2.84,2.53,2.53,3.43,2.77,2.48,3.14,2.94,1.4,3.4,3.79,3.33,2.95,2.51,2.79,2.02,3.83
2024-12-02T22:30:00Z,0.0,2.83,2.54,2.53,3.43,2.77,2.48,3.13,2.94,1.4,3.4,3.79,3.33,2.95,2.51,2.79,1.99,3.83
2024-12-02T22:45:00Z,0.0,2.83,2.53,2.52,3.42,2.76,2.48,3.13,2.94,1.39,3.39,3.79,3.33,2.95,2.51,2.79,2.02,3.82
2024-12-02T23:00:00Z,0.0,2.85,2.53,2.52,3.43,2.77,2.48,3.14,2.93,1.39,3.39,3.79,3.33,2.95,2.51,2.79,2.0,3.82
2024-12-02T23:15:00Z,0.0,2.83,2.53,2.52,3.42,2.76,2.48,3.13,2.93,1.39,3.39,3.79,3.33,2.95,2.51,2.78,2.03,3.82
2024-12-02T23:30:00Z,0.0,2.84,2.53,2.52,3.42,2.76,2.48,3.13,2.93,1.39,3.39,3.79,3.33,2.95,2.51,2.78,2.06,3.82
2024-12-02T23:45:00Z,0.0,2.84,2.52,2.52,3.42,2.76,2.47,3.13,2.92,1.39,3.39,3.79,3.32,2.95,2.51,2.78,2.04,3.82
2024-12-03T00:00:00Z,0.0,2.84,2.52,2.52,3.43,2.76,2.47,3.13,2.93,1.38,3.39,3.79,3.32,2.95,2.5,2.78,2.01,3.82
2024-12-03T00:15:00Z,0.0,2.83,2.52,2.52,3.42,2.76,2.47,3.12,2.92,1.38,3.38,3.79,3.33,2.95,2.5,2.78,2.0,3.82
2024-12-03T00:30:00Z,0.0,2.84,2.52,2.52,3.42,2.76,2.47,3.12,2.92,1.38,3.38,3.79,3.33,2.95,2.5,2.78,2.03,3.82
2024-12-03T00:45:00Z,0.0,2.83,2.52,2.51,3.42,2.76,2.47,3.12,2.92,1.38,3.38,3.79,3.32,2.95,2.5,2.78,1.97,3.82
2024-12-03T01:00:00Z,0.0,2.84,2.52,2.51,3.42,2.76,2.46,3.12,2.92,1.38,3.38,3.79,3.32,2.94,2.5,2.78,2.03,3.82
2024-12-03T01:15:00Z,0.0,2.8,2.52,2.51,3.4,2.76,2.46,3.12,2.92,1.37,3.37,3.79,3.32,2.94,2.5,2.77,2.02,3.81
2024-12-03T01:30:00Z,0.0,2.83,2.52,2.51,3.42,2.76,2.46,3.11,2.91,1.37,3.38,3.79,3.32,2.94,2.5,2.77,2.02,3.81
2024-12-03T01:45:00Z,0.0,2.83,2.51,2.51,3.41,2.76,2.47,3.11,2.91,1.37,3.37,3.79,3.32,2.94,2.5,2.77,2.0,3.81
2024-12-03T02:00:00Z,0.0,2.79,2.52,2.51,3.41,2.76,2.46,3.11,2.91,1.37,3.37,3.79,3.32,2.94,2.5,2.77,2.01,3.81
2024-12-03T02:15:00Z,0.0,2.82,2.51,2.5,3.41,2.75,2.45,3.1,2.91,1.36,3.37,3.78,3.32,2.94,2.5,2.77,2.01,3.81
2024-12-03T02:30:00Z,0.0,2.83,2.51,2.5,3.41,2.75,2.46,3.1,2.9,1.36,3.37,3.78,3.31,2.94,2.49,2.77,1.99,3.81
2024-12-03T02:39:00Z,,,,,,,,,,,,,,,,,,3.81
2024-12-03T02:45:00Z,0.0,2.81,2.51,2.5,3.41,2.75,2.45,3.1,2.9,1.36,3.37,3.78,3.31,2.93,2.49,2.77,2.0,3.81
2024-12-03T03:00:00Z,0.0,2.8,2.52,2.5,3.4,2.75,2.45,3.1,2.9,1.36,3.36,3.78,3.31,2.94,2.49,2.77,2.0,3.81
2024-12-03T03:15:00Z,0.0,2.82,2.51,2.5,3.4,2.75,2.45,3.1,2.9,1.36,3.36,3.78,3.31,2.93,2.49,2.76,2.0,3.81
2024-12-03T03:30:00Z,0.0,2.82,2.51,2.5,3.41,2.75,2.45,3.09,2.9,1.35,3.36,3.78,3.31,2.93,2.49,2.76,2.0,3.81
2024-12-03T03:45:00Z,0.0,2.79,2.51,2.5,3.4,2.75,2.45,3.09,2.9,1.35,3.36,3.78,3.31,2.93,2.49,2.76,2.0,3.81
2024-12-03T04:00:00Z,0.0,2.82,2.51,2.49,3.4,2.75,2.44,3.09,2.89,1.35,3.35,3.78,3.31,2.93,2.49,2.77,2.0,3.81
2024-12-03T04:15:00Z,0.0,2.8,2.51,2.49,3.4,2.75,2.44,3.09,2.89,1.35,3.35,3.78,3.31,2.93,2.49,2.77,2.0,3.8
2024-12-03T04:30:00Z,0.0,2.79,2.5,2.49,3.39,2.75,2.44,3.09,2.89,1.35,3.35,3.78,3.31,2.93,2.48,2.76,1.99,3.8
2024-12-03T04:45:00Z,0.0,2.79,2.5,2.49,3.39,2.75,2.44,3.08,2.88,1.34,3.35,3.78,3.31,2.93,2.48,2.76,1.97,3.8
2024-12-03T05:00:00Z,0.0,2.81,2.5,2.49,3.39,2.75,2.43,3.08,2.88,1.34,3.35,3.78,3.31,2.92,2.48,2.76,1.99,3.8
2024-12-03T05:15:00Z,0.0,2.78,2.5,2.48,3.39,2.74,2.43,3.08,2.88,1.34,3.35,3.78,3.3,2.92,2.48,2.75,2.0,3.8
2024-12-03T05:30:00Z,0.0,2.79,2.5,2.48,3.39,2.74,2.43,3.08,2.88,1.34,3.35,3.77,3.3,2.92,2.48,2.75,2.0,3.8
2024-12-03T05:45:00Z,0.0,2.8,2.5,2.48,3.39,2.75,2.43,3.07,2.88,1.33,3.34,3.78,3.3,2.92,2.48,2.75,2.02,3.8
2024-12-03T06:00:00Z,0.0,2.79,2.5,2.48,3.39,2.75,2.43,3.07,2.87,1.33,3.34,3.77,3.3,2.92,2.48,2.75,2.0,3.8
2024-12-03T06:15:00Z,0.0,2.78,2.49,2.48,3.36,2.74,2.43,3.07,2.87,1.33,3.34,3.77,3.3,2.92,2.48,2.75,1.97,3.8
2024-12-03T06:30:00Z,0.0,2.77,2.5,2.48,3.39,2.74,2.43,3.07,2.87,1.33,3.34,3.77,3.3,2.91,2.48,2.75,2.02,3.8
2024-12-03T06:45:00Z,0.0,2.8,2.49,2.48,3.38,2.74,2.42,3.06,2.87,1.33,3.33,3.77,3.3,2.91,2.48,2.75,1.98,3.79
2024-12-03T07:00:00Z,0.0,2.78,2.49,2.47,3.38,2.74,2.43,3.06,2.87,1.33,3.33,3.77,3.3,2.91,2.48,2.75,1.99,3.79
2024-12-03T07:15:00Z,0.0,2.78,2.49,2.47,3.38,2.74,2.42,3.06,2.86,1.33,3.33,3.77,3.3,2.92,2.47,2.75,1.99,3.79
2024-12-03T07:30:00Z,0.0,2.78,2.49,2.47,3.38,2.74,2.42,3.06,2.86,1.32,3.33,3.77,3.3,2.91,2.48,2.75,1.96,3.79
2024-12-03T07:45:00Z,0.0,2.78,2.49,2.47,3.37,2.74,2.42,3.05,2.86,1.32,3.33,3.77,3.29,2.91,2.47,2.74,2.01,3.79
2024-12-03T08:00:00Z,0.0,2.77,2.49,2.47,3.38,2.74,2.42,3.05,2.85,1.32,3.33,3.77,3.29,2.91,2.47,2.74,2.0,3.79
2024-12-03T08:15:00Z,0.0,2.78,2.49,2.47,3.38,2.74,2.41,3.05,2.86,1.31,3.33,3.77,3.29,2.91,2.47,2.74,1.98,3.79
2024-12-03T08:30:00Z,0.0,2.75,2.48,2.46,3.37,2.74,2.41,3.04,2.85,1.31,3.32,3.77,3.29,2.9,2.47,2.74,1.98,3.79
2024-12-03T08:45:00Z,0.0,2.74,2.48,2.46,3.37,2.74,2.4,3.04,2.85,1.31,3.32,3.77,3.29,2.9,2.46,2.74,1.97,3.79
2024-12-03T09:00:00Z,0.0,2.73,2.48,2.46,3.37,2.73,2.4,3.04,2.85,1.31,3.32,3.77,3.29,2.9,2.47,2.74,1.99,3.79
2024-12-03T09:15:00Z,0.0,2.76,2.48,2.46,3.37,2.73,2.41,3.04,2.85,1.31,3.32,3.77,3.29,2.9,2.46,2.73,2.0,3.79
2024-12-03T09:30:00Z,0.0,2.77,2.48,2.46,3.37,2.73,2.4,3.04,2.84,1.3,3.32,3.77,3.29,2.9,2.46,2.73,1.98,3.79
2024-12-03T09:45:00Z,0.0,2.76,2.47,2.46,3.36,2.73,2.41,3.04,2.84,1.3,3.31,3.76,3.28,2.89,2.46,2.73,1.99,3.79
2024-12-03T10:00:00Z,0.0,2.8,2.48,2.45,3.37,2.73,2.41,3.03,2.84,1.3,3.31,3.76,3.28,2.89,2.46,2.73,1.98,3.79
2024-12-03T10:15:00Z,0.0,2.81,2.47,2.45,3.36,2.73,2.41,3.03,2.84,1.3,3.31,3.76,3.28,2.89,2.46,2.73,1.96,3.78
2024-12-03T10:30:00Z,0.0,2.81,2.47,2.45,3.36,2.73,2.4,3.03,2.83,1.29,3.31,3.76,3.28,2.89,2.46,2.73,1.96,3.78
2024-12-03T10:45:00Z,0.0,2.8,2.47,2.45,3.37,2.73,2.4,3.02,2.83,1.3,3.31,3.76,3.27,2.89,2.46,2.73,2.0,3.78
2024-12-03T11:00:00Z,0.0,2.83,2.47,2.45,3.37,2.73,2.4,3.02,2.83,1.29,3.3,3.76,3.27,2.89,2.46,2.73,1.98,3.78
2024-12-03T11:15:00Z,0.0,2.82,2.47,2.45,3.37,2.73,2.4,3.02,2.83,1.29,3.3,3.76,3.27,2.89,2.46,2.73,1.97,3.78
2024-12-03T11:30:00Z,0.0,2.81,2.46,2.44,3.36,2.73,2.39,3.02,2.83,1.29,3.3,3.76,3.27,2.89,2.46,2.73,1.98,3.78
2024-12-03T11:45:00Z,0.0,2.81,2.47,2.44,3.37,2.72,2.39,3.01,2.83,1.28,3.3,3.76,3.27,2.88,2.46,2.73,1.95,3.78
2024-12-03T12:00:00Z,0.0,2.81,2.47,2.44,3.36,2.73,2.38,3.01,2.82,1.28,3.3,3.76,3.27,2.88,2.46,2.73,1.96,3.78
2024-12-03T12:15:00Z,0.0,2.82,2.46,2.44,3.36,2.72,2.39,3.01,2.82,1.28,3.3,3.76,3.27,2.88,2.45,2.72,1.95,3.78
2024-12-03T12:30:00Z,0.0,2.8,2.47,2.44,3.36,2.72,2.39,3.01,2.82,1.28,3.3,3.76,3.27,2.88,2.45,2.72,1.98,3.78
2024-12-03T12:45:00Z,0.0,2.81,2.46,2.44,3.36,2.72,2.38,3.01,2.81,1.28,3.29,3.76,3.27,2.88,2.45,2.72,1.97,3.78
2024-12-03T13:00:00Z,0.0,2.8,2.46,2.43,3.36,2.72,2.38,3.0,2.81,1.28,3.29,3.76,3.27,2.88,2.45,2.72,1.98,3.77
2024-12-03T13:15:00Z,0.0,2.79,2.46,2.43,3.36,2.72,2.38,3.0,2.81,1.28,3.29,3.75,3.27,2.88,2.45,2.72,1.95,3.77
2024-12-03T13:30:00Z,0.0,2.79,2.46,2.43,3.35,2.72,2.38,3.0,2.81,1.27,3.29,3.75,3.26,2.87,2.45,2.72,1.97,3.77
2024-12-03T13:45:00Z,0.0,2.81,2.46,2.43,3.35,2.72,2.37,3.0,2.81,1.27,3.29,3.75,3.26,2.88,2.45,2.71,1.98,3.77
2024-12-03T14:00:00Z,0.0,2.78,2.46,2.43,3.36,2.72,2.38,2.99,2.8,1.27,3.29,3.75,3.26,2.88,2.45,2.71,1.97,3.77
2024-12-03T14:15:00Z,0.0,2.79,2.45,2.42,3.35,2.72,2.37,2.99,2.81,1.26,3.28,3.75,3.26,2.87,2.45,2.72,1.98,3.77
2024-12-03T14:30:00Z,0.0,2.8,2.45,2.42,3.35,2.72,2.37,2.99,2.8,1.27,3.29,3.75,3.26,2.88,2.45,2.71,1.98,3.77
2024-12-03T14:45:00Z,0.0,2.8,2.45,2.42,3.35,2.72,2.37,2.99,2.8,1.26,3.28,3.75,3.25,2.87,2.45,2.72,1.95,3.77
2024-12-03T15:00:00Z,0.0,2.79,2.45,2.42,3.34,2.71,2.37,2.98,2.8,1.26,3.28,3.75,3.25,2.87,2.44,2.71,1.99,3.77
2024-12-03T15:15:00Z,0.0,2.78,2.45,2.42,3.34,2.71,2.37,2.98,2.8,1.26,3.28,3.75,3.25,2.87,2.44,2.71,1.93,3.77
2024-12-03T15:30:00Z,0.0,2.79,2.44,2.42,3.34,2.71,2.37,2.98,2.79,1.26,3.28,3.75,3.25,2.87,2.44,2.71,1.94,3.77
2024-12-03T15:45:00Z,0.0,2.77,2.44,2.42,3.34,2.71,2.37,2.98,2.79,1.26,3.27,3.75,3.25,2.87,2.44,2.71,1.96,3.77
2024-12-03T16:00:00Z,0.0,2.78,2.44,2.41,3.34,2.71,2.36,2.97,2.79,1.25,3.27,3.75,3.25,2.87,2.44,2.71,1.95,3.77
2024-12-03T16:15:00Z,0.0,2.78,2.44,2.41,3.34,2.71,2.36,2.97,2.78,1.25,3.27,3.75,3.25,2.87,2.44,2.71,1.97,3.76
2024-12-03T16:30:00Z,0.0,2.78,2.44,2.41,3.34,2.71,2.35,2.97,2.79,1.25,3.27,3.75,3.25,2.87,2.44,2.71,1.93,3.76
2024-12-03T16:45:00Z,0.0,2.76,2.44,2.41,3.33,2.71,2.36,2.97,2.78,1.25,3.27,3.75,3.25,2.86,2.43,2.7,1.92,3.76
2024-12-03T17:00:00Z,0.0,2.75,2.44,2.41,3.33,2.71,2.35,2.97,2.78,1.25,3.27,3.74,3.25,2.87,2.43,2.7,1.99,3.76
2024-12-03T17:15:00Z,0.0,2.79,2.44,2.4,3.34,2.71,2.35,2.96,2.78,1.24,3.27,3.75,3.25,2.86,2.43,2.7,1.93,3.76
2024-12-03T17:30:00Z,0.0,2.79,2.44,2.4,3.33,2.71,2.35,2.96,2.77,1.24,3.27,3.74,3.25,2.86,2.43,2.7,1.93,3.76
2024-12-03T17:45:00Z,0.0,2.75,2.43,2.4,3.33,2.7,2.35,2.96,2.78,1.24,3.26,3.74,3.24,2.86,2.43,2.7,1.94,3.76
2024-12-03T18:00:00Z,0.0,2.76,2.43,2.4,3.33,2.7,2.35,2.95,2.77,1.24,3.26,3.74,3.25,2.86,2.43,2.7,1.95,3.76
2024-12-03T18:15:00Z,0.0,2.77,2.43,2.4,3.32,2.7,2.35,2.95,2.77,1.24,3.26,3.74,3.24,2.86,2.43,2.7,1.96,3.76
2024-12-03T18:30:00Z,0.0,2.76,2.43,2.39,3.32,2.7,2.35,2.95,2.77,1.24,3.26,3.74,3.24,2.86,2.43,2.7,1.94,3.76
2024-12-03T18:45:00Z,0.0,2.75,2.43,2.39,3.32,2.7,2.34,2.95,2.77,1.24,3.26,3.74,3.24,2.85,2.43,2.69,1.96,3.75
2024-12-03T19:00:00Z,0.0,2.75,2.43,2.39,3.32,2.7,2.34,2.95,2.76,1.23,3.26,3.74,3.24,2.86,2.43,2.7,1.95,3.75
2024-12-03T19:15:00Z,0.0,2.76,2.43,2.39,3.32,2.7,2.34,2.95,2.76,1.23,3.25,3.74,3.24,2.85,2.43,2.69,1.93,3.75
2024-12-03T19:30:00Z,0.0,2.78,2.42,2.39,3.32,2.7,2.34,2.94,2.76,1.23,3.25,3.74,3.24,2.85,2.43,2.69,1.91,3.75
2024-12-03T19:45:00Z,0.0,2.74,2.42,2.39,3.32,2.7,2.34,2.94,2.76,1.23,3.25,3.73,3.23,2.85,2.42,2.7,1.95,3.75
2024-12-03T20:00:00Z,0.0,2.76,2.42,2.38,3.31,2.7,2.33,2.94,2.75,1.22,3.25,3.74,3.24,2.85,2.42,2.69,1.94,3.75
2024-12-03T20:15:00Z,0.0,2.74,2.42,2.38,3.31,2.7,2.33,2.94,2.76,1.22,3.25,3.74,3.24,2.85,2.42,2.69,1.96,3.75
2024-12-03T20:30:00Z,0.0,2.76,2.42,2.38,3.31,2.69,2.33,2.93,2.75,1.22,3.25,3.73,3.23,2.85,2.42,2.69,1.92,3.75
2024-12-03T20:45:00Z,0.0,2.75,2.42,2.38,3.31,2.69,2.33,2.93,2.75,1.22,3.24,3.73,3.23,2.85,2.42,2.69,1.91,3.75
2024-12-03T21:00:00Z,0.0,2.75,2.41,2.38,3.31,2.69,2.33,2.93,2.75,1.22,3.24,3.73,3.23,2.84,2.42,2.69,1.94,3.75
2024-12-03T21:15:00Z,0.0,2.76,2.41,2.38,3.31,2.69,2.32,2.92,2.75,1.22,3.24,3.73,3.23,2.85,2.42,2.69,1.97,3.75
2024-12-03T21:30:00Z,0.0,2.75,2.41,2.37,3.3,2.69,2.32,2.92,2.75,1.22,3.24,3.73,3.23,2.84,2.42,2.69,1.91,3.74
2024-12-03T21:45:00Z,0.0,2.75,2.41,2.37,3.3,2.69,2.32,2.92,2.74,1.22,3.24,3.73,3.23,2.84,2.42,2.68,1.91,3.74
2024-12-03T22:00:00Z,0.0,2.74,2.41,2.37,3.31,2.69,2.33,2.92,2.74,1.21,3.24,3.73,3.23,2.84,2.42,2.69,1.9,3.74
2024-12-03T22:15:00Z,0.0,2.75,2.4,2.37,3.3,2.69,2.31,2.92,2.74,1.21,3.24,3.73,3.23,2.84,2.42,2.68,1.92,3.74
2024-12-03T22:30:00Z,0.0,2.75,2.4,2.37,3.3,2.69,2.32,2.92,2.74,1.21,3.23,3.73,3.23,2.84,2.41,2.68,1.92,3.74
2024-12-03T22:45:00Z,0.0,2.74,2.4,2.36,3.3,2.69,2.32,2.92,2.73,1.21,3.23,3.73,3.22,2.84,2.41,2.68,1.95,3.74
2024-12-03T23:00:00Z,0.0,2.74,2.4,2.36,3.3,2.69,2.31,2.91,2.73,1.2,3.23,3.73,3.23,2.84,2.41,2.68,1.94,3.74
2024-12-03T23:15:00Z,0.0,2.72,2.4,2.36,3.3,2.69,2.31,2.91,2.73,1.2,3.23,3.73,3.22,2.84,2.41,2.68,1.93,3.74
2024-12-03T23:30:00Z,0.0,2.72,2.4,2.36,3.29,2.69,2.31,2.9,2.73,1.2,3.23,3.73,3.22,2.83,2.41,2.68,1.92,3.74
2024-12-03T23:45:00Z,0.0,2.72,2.39,2.36,3.29,2.68,2.31,2.9,2.73,1.2,3.23,3.73,3.22,2.83,2.41,2.67,1.93,3.73
2024-12-04T00:00:00Z,0.0,2.72,2.39,2.35,3.29,2.68,2.3,2.9,2.73,1.2,3.22,3.73,3.22,2.83,2.41,2.67,1.92,3.73
2024-12-04T00:15:00Z,0.0,2.75,2.39,2.35,3.29,2.68,2.3,2.9,2.73,1.2,3.22,3.73,3.22,2.83,2.41,2.67,1.91,3.73
2024-12-04T00:30:00Z,0.0,2.72,2.4,2.35,3.29,2.68,2.3,2.9,2.72,1.19,3.22,3.72,3.22,2.83,2.41,2.67,1.93,3.73
2024-12-04T00:45:00Z,0.0,2.71,2.39,2.35,3.29,2.68,2.29,2.89,2.72,1.19,3.22,3.72,3.22,2.83,2.4,2.67,1.93,3.73
2024-12-04T01:00:00Z,0.0,2.72,2.39,2.35,3.29,2.68,2.3,2.89,2.72,1.19,3.22,3.72,3.22,2.83,2.4,2.67,1.94,3.73
2024-12-04T01:15:00Z,0.0,2.71,2.39,2.35,3.29,2.68,2.29,2.89,2.71,1.19,3.21,3.72,3.22,2.83,2.4,2.67,1.92,3.73
2024-12-04T01:30:00Z,0.0,2.71,2.38,2.34,3.28,2.68,2.29,2.88,2.72,1.19,3.21,3.72,3.21,2.83,2.4,2.67,1.91,3.73
2024-12-04T01:45:00Z,0.0,2.71,2.38,2.34,3.29,2.67,2.3,2.89,2.71,1.19,3.21,3.72,3.21,2.82,2.4,2.67,1.91,3.73
2024-12-04T02:00:00Z,0.0,2.72,2.38,2.34,3.28,2.67,2.29,2.88,2.71,1.18,3.21,3.72,3.21,2.82,2.4,2.67,1.9,3.73
2024-12-04T02:15:00Z,0.0,2.71,2.38,2.34,3.28,2.67,2.29,2.88,2.71,1.18,3.21,3.72,3.21,2.82,2.4,2.66,1.91,3.73
2024-12-04T02:30:00Z,0.0,2.71,2.38,2.34,3.28,2.67,2.29,2.88,2.71,1.18,3.21,3.72,3.21,2.82,2.4,2.66,1.91,3.72
2024-12-04T02:45:00Z,0.0,2.72,2.38,2.33,3.28,2.67,2.29,2.88,2.7,1.18,3.2,3.72,3.21,2.82,2.4,2.66,1.94,3.72
2024-12-04T03:00:00Z,0.0,2.73,2.38,2.33,3.28,2.67,2.29,2.87,2.7,1.18,3.2,3.72,3.21,2.81,2.39,2.66,1.92,3.72
2024-12-04T03:15:00Z,0.0,2.72,2.37,2.33,3.27,2.67,2.28,2.87,2.7,1.17,3.2,3.71,3.21,2.81,2.39,2.66,1.9,3.72
2024-12-04T03:30:00Z,0.0,2.7,2.37,2.33,3.28,2.67,2.28,2.87,2.7,1.17,3.2,3.72,3.21,2.81,2.39,2.66,1.95,3.72
2024-12-04T03:45:00Z,0.0,2.7,2.37,2.33,3.27,2.67,2.27,2.87,2.69,1.17,3.19,3.71,3.21,2.81,2.39,2.66,1.94,3.72
2024-12-04T04:00:00Z,0.0,2.69,2.37,2.33,3.27,2.67,2.27,2.87,2.69,1.17,3.2,3.71,3.21,2.81,2.39,2.66,1.9,3.72
2024-12-04T04:15:00Z,0.0,2.71,2.37,2.32,3.27,2.67,2.28,2.86,2.69,1.17,3.19,3.71,3.21,2.81,2.39,2.65,1.93,3.72
2024-12-04T04:30:00Z,0.0,2.69,2.37,2.32,3.28,2.67,2.28,2.86,2.69,1.17,3.19,3.71,3.2,2.81,2.39,2.65,1.9,3.72
2024-12-04T04:45:00Z,0.0,2.71,2.36,2.32,3.27,2.67,2.28,2.86,2.69,1.16,3.19,3.71,3.21,2.81,2.39,2.65,1.89,3.72
2024-12-04T05:00:00Z,0.0,2.71,2.36,2.32,3.27,2.66,2.27,2.85,2.68,1.16,3.19,3.71,3.2,2.81,2.39,2.65,1.86,3.71
2024-12-04T05:15:00Z,0.0,2.69,2.36,2.31,3.27,2.66,2.27,2.85,2.68,1.16,3.19,3.71,3.2,2.81,2.39,2.65,1.91,3.71
2024-12-04T05:30:00Z,0.0,2.68,2.36,2.31,3.26,2.66,2.26,2.85,2.68,1.16,3.18,3.71,3.2,2.8,2.38,2.65,1.88,3.71
2024-12-04T05:45:00Z,0.0,2.69,2.36,2.31,3.26,2.66,2.27,2.85,2.68,1.16,3.18,3.71,3.2,2.81,2.38,2.65,1.88,3.71
2024-12-04T06:00:00Z,0.0,2.69,2.36,2.31,3.26,2.66,2.26,2.85,2.67,1.16,3.18,3.71,3.2,2.8,2.38,2.65,1.94,3.71
2024-12-04T06:15:00Z,0.0,2.7,2.35,2.31,3.27,2.66,2.26,2.84,2.68,1.16,3.18,3.71,3.19,2.8,2.38,2.65,1.89,3.71
2024-12-04T06:30:00Z,0.0,2.69,2.35,2.31,3.26,2.66,2.26,2.84,2.67,1.15,3.18,3.71,3.19,2.8,2.38,2.64,1.91,3.71
2024-12-04T06:45:00Z,0.0,2.7,2.35,2.31,3.26,2.66,2.26,2.83,2.67,1.15,3.17,3.71,3.2,2.8,2.38,2.64,1.92,3.71
2024-12-04T07:00:00Z,0.0,2.66,2.35,2.3,3.25,2.66,2.26,2.83,2.67,1.15,3.17,3.71,3.19,2.8,2.38,2.64,1.89,3.71
2024-12-04T07:15:00Z,0.0,2.69,2.35,2.3,3.25,2.65,2.26,2.83,2.67,1.15,3.17,3.7,3.19,2.8,2.37,2.64,1.9,3.71
2024-12-04T07:30:00Z,0.0,2.66,2.34,2.3,3.25,2.65,2.25,2.83,2.67,1.15,3.17,3.7,3.19,2.79,2.38,2.64,1.89,3.71
2024-12-04T07:45:00Z,0.0,2.66,2.34,2.3,3.25,2.65,2.26,2.83,2.67,1.15,3.16,3.7,3.19,2.79,2.38,2.64,1.89,3.7
2024-12-04T08:00:00Z,0.0,2.68,2.34,2.3,3.25,2.65,2.25,2.83,2.66,1.14,3.16,3.7,3.19,2.79,2.37,2.64,1.92,3.7
2024-12-04T08:15:00Z,0.0,2.67,2.34,2.29,3.24,2.65,2.26,2.83,2.66,1.14,3.16,3.7,3.19,2.79,2.37,2.64,1.88,3.7
2024-12-04T08:30:00Z,0.0,2.67,2.33,2.29,3.25,2.65,2.25,2.82,2.66,1.14,3.16,3.7,3.19,2.79,2.37,2.64,1.89,3.7
2024-12-04T08:45:00Z,0.0,2.67,2.34,2.29,3.25,2.65,2.25,2.82,2.66,1.14,3.16,3.7,3.19,2.79,2.37,2.63,1.89,3.7
2024-12-04T09:00:00Z,0.0,2.65,2.33,2.29,3.25,2.65,2.25,2.81,2.66,1.13,3.16,3.7,3.19,2.78,2.37,2.63,1.86,3.7
2024-12-04T09:15:00Z,0.0,2.65,2.33,2.29,3.24,2.65,2.24,2.82,2.65,1.13,3.16,3.7,3.19,2.78,2.37,2.63,1.89,3.7
2024-12-04T09:30:00Z,0.0,2.67,2.33,2.29,3.24,2.64,2.25,2.81,2.65,1.13,3.15,3.7,3.19,2.78,2.37,2.63,1.83,3.7
2024-12-04T09:45:00Z,0.0,2.69,2.33,2.28,3.25,2.64,2.26,2.81,2.65,1.13,3.15,3.7,3.18,2.78,2.35,2.6,1.84,3.7
2024-12-04T10:00:00Z,0.0,2.72,2.33,2.28,3.24,2.64,2.27,2.81,2.65,1.13,3.15,3.7,3.18,2.77,2.35,2.58,1.89,3.69
2024-12-04T10:15:00Z,0.0,2.71,2.32,2.28,3.24,2.64,2.27,2.81,2.65,1.12,3.15,3.7,3.18,2.76,2.35,2.58,1.89,3.69
2024-12-04T10:30:00Z,0.0,2.72,2.32,2.28,3.24,2.64,2.27,2.8,2.65,1.13,3.15,3.69,3.17,2.76,2.34,2.58,1.9,3.69
